ID, Name, Description
168.Kentucky_Warbler,Kentucky Warbler,"The Kentucky warbler (Geothlypis formosa) is a small species of New World warbler. It is a sluggish and heavy warbler with a short tail, preferring to spend most of its time on or near the ground, except when singing."
169.Magnolia_Warbler,Magnolia Warbler,"The magnolia warbler (Setophaga magnolia) is a member of the wood warbler family Parulidae. The genus name Setophaga is from Ancient Greek ses, ""moth"", and phagos, ""eating"", and the specific  magnolia refers to the type locality. American ornithologist Alexander Wilson found this species in magnolias near Fort Adams, Mississippi.[2]"
170.Mourning_Warbler,Mourning Warbler,"The mourning warbler (Geothlypis philadelphia) is a small songbird of the New World warbler family. Mourning warblers are native to eastern and central North America as well as some countries in Central America.[2] They are neotropical migrants and tend to be found in dense second growth forests.[3] They are under the Wood-warbler category, which consists of arboreal and terrestrial colorful passerines. Wood warblers are in the order Passeriformes, which are perching birds including more than half of all bird species, and the family Parulidae which also includes the Common Yellowthroat, Black and White Warbler, Nashville Warbler, ovenbird, and American Redstart. They are very similar to the MacGillivray's Warbler in appearance, especially in females and immature birds, but their breeding range does not overlap into the west.[4] The ""mourning"" in this bird's name refers to the male's hood, thought to resemble a mourning veil. Mourning warblers are small songbird with yellow underparts, olive-green upperparts, a thin pointed bill and pink legs. Adult males have a gray hood, black lores and a black patch on the throat and breast. In the fall, this pattern becomes less bright and harder to distinguish from similar species; however they never have a broken eye ring.[5] Females and immatures are gray-brown on the head with an incomplete eye-ring. They have a yellow-gray throat with a brown or olive tint to their breast. Both sexes can range from 10 to 15 cm (3.9-5.9 in) in length and 11–13 g (0.4–0.5 oz) in weight. Their wingspan is 18 cm (7.1 in).[5][3] Other than the MacGillivray's Warbler, similar species include the Connecticut warblers which have a complete eye ring, not to be confused with a broken eye ring seen on immature Mourning warblers. Immature Connecticut warblers also have a whiter chest compared to the yellow chest on immature Mourning warblers. Nashville warblers are also commonly confused; however they have a yellow throat unlike the black or grey throats of Mourning warblers, females have a grey back, and they are smaller and less active than Mourning warblers.[5] During the breeding season, Mourning warblers prefer second growth clearings. This habitat is made up of thickets, semi-open areas with dense shrubs, dead fallen trees and covered canopies. Second growth clearings are caused by human activities such as mining, logging, and agriculture. [5]They can also be caused by natural occurrences such as storms, natural fires or insect outbreaks. In the Appalachians and northernmost parts of their range, they are known to seek out habitat at higher elevations. [3]The clearings are usually occupied after 1-2 years of regeneration, though some Mourning warblers have been captured in areas 3-6 years after logging.[5]After 7 years or so, the habitat becomes too overgrown for breeding Mourning warblers. [3] Even though they often occupy similar habitat to their breeding habitat in the, they winter are not necessarily related. [3]They have been known to occupy scrublands, dry woods, coasts and urban areas outside of their breeding season which contrasts with their breeding season preferences. [5] While breeding, they can be found in Newfoundland and Labrador, Nova Scotia, southwest Northwest Territories and northeastern British Columbia. Their southernmost breeding grounds include North Dakota, Minnesota, Illinois, Wisconsin, Michigan, New York (state), Pennsylvania, West Virginia and Virginia. [5]Breeding populations overlap with several other warbler species including the Kentucky warbler, Chestnut-sided warbler, and Connecticut warbler. [6]Winter ranges vary between latin and southern American countries. They are common in Ecuador, Venezuela and Colombia, but have also been found in Nicaragua, Costa Rica, El Salvador, and the Dominican Republic.[6][5] Local distribution changes frequently, given their preference for disturbed forests. Means of which forests become altered such as logging or agriculture move frequently, in turn Mourning warbler populations follow. [6] Mourning warblers forage for food low in vegetation, along tree branches, and catch insects in flight. Mourning warblers diet mainly consist of insects, spiders, beetles, caterpillars and larvae, but also some plant material including fruiting bodies from the Cecropia tree during the winter. They eat more fruits during their migration. [3] Mourning warblers are also known to remove the legs and wings of the insects before consuming. [5] Mourning warblers' nests are open cupped and placed low to or on the ground in a well-concealed location under thick shrubs, other vegetation or canopies which they use as shelter. Their nest is usually made out of grass, leaves and bark and lined with roots or other thin material.[7]Nests are around 6.3 inches across and 3.4 inches tall. [3] Mourning warblers typically lay 2–5 eggs, which are white or speckled brown and black in appearance. Incubation is 12 days long and both adult males and females are responsible. [8] Mourning warblers have young with gray tufts on their head and red mouths. Adult females are also known consume their eggs after their young hatch. The number of days for young to fledge is 7–9.[9] Mourning warblers begin to migrate south for the winter from northern United States and Canada in late August but sometimes leave as late as November. They arrive in central America in September through October. [5][10]They begin their migration back north in March, but sometimes in May. When returning north, Mourning warblers generally follow the coast of central America. They follow the Mississippi River and Ohio River valleys before they disperse to the east and west. Mourning warblers that breed in the east follow the Appalachian Mountain ranges and east coast. They reach their breeding grounds by May and June, and repeat the process. [5][10] Male to female rations indicate climate change may be affecting breeding and migration. Studies show that during seasons with a higher median temperature, more females arrived to breeding grounds than males. Although the has not affected protandry yet, Mourning warblers' behavior has changed in response to the warming climate. [11] The song of this bird is a bright repetitive warble. The warble consists of rolling phrases that sound that typically lower in volume at the end and can sound like ""chirry, chirry, chirry, chorry, chorry."" The call is a sharp chip. There are usually two different pitched calls, with one higher than the harsh chip.[12]Male Mourning warblers use calls to establish their territory and scare away other males. [13] Mourning Warblers' calls vary between regions, known as regiolects. Regiolects are defined as differences in syllables. There are several regiolects found across the Mourning warbler's range: A Newfoundland regiolect, a Nova Scotia regiolect, and an eastern and western regiolect. [14]The eastern regiolect is found in Quebec and eastern United States. The western regiolect is found in Minnesota, western Ontario and Alberta. Some possible explanations are the island effect, geographical separations such as large bodies of water, and human development. [14] According to the North American Breeding Bird Survey, Mourning Warbler populations have declined by about 43% in the last 50 years.[15] However, they are still categorized as a species of least concern with 14 million estimated as a global breeding population by Partners in Flight. [3] Partners in flight generates conservation plans such as prescribed burnings and other active disturbances to create habitat for the Mourning warbler. Hiking trails in Ontario haveset a precedent in conservation for Mourning warblers. Breeding Mourning warblers are most common in parts of the forest without hiking trails. This led to the placement of trails with mourning warblers and other ground nesting birds in mind, as to not disturb them and other ground nesting species.[5] Numbers show that Mourning warblers are frequently killed by buildings. Mourning warblers are 19.3 times more likely to crash into low-rise buildings than other bird species. Similar to other wildlife species, it is common for the Mourning Warbler to be killed by motor vehicles as well. [5]Herbicides are also a danger to Mourning warblers. While the effect is small, there are herbicides that disturb Mourning warblers more than others. [3]  }"
171.Myrtle_Warbler,Myrtle Warbler," The myrtle warbler (Setophaga coronata) is a small New World warbler. It is considered a subspecies of the yellow-rumped warbler and its own species by different classification societies. The myrtle warbler has a northerly and easterly distribution, with the Audubon's warbler farther west. It breeds in much of Canada and the northeastern United States. It is migratory, wintering in the southeastern United States, eastern Central America, and the Caribbean. It is a rare vagrant to western Europe, and has wintered in Great Britain. The summer male myrtle warbler has a slate blue back, and yellow crown, rump and flank patch. It has white tail patches, and the breast is streaked black. The female has a similar pattern, but the back is brown as are the breast streaks. The myrtle can be distinguished from the similar Audubon's warbler by its whitish eyestripe, white (not yellow) throat, and contrasting cheek patch.  Their trill-like songs, nearly indistinguishable, consist of a three or four syllable ""tyew-tyew-tyew-tyew"", sometimes followed by three more ""tew""s. The call is a hard check. Its breeding habitat is a variety of coniferous and mixed woodland. Myrtle warblers nest in a tree, laying four or five eggs in a cup nest. These birds are insectivorous, but will readily take wax-myrtle berries in winter, a habit which gives the species its name. Experienced birders recognize myrtle warblers with the naked eye by their flycatcher-like habit of making short flights from their perch in search of bugs. They form small flocks on migration or in winter. This passerine bird was long known to be closely related to its counterparts Audubon's warbler and Goldman's warbler, and at various times the three forms have been classed as either one, two or three species. At present, the American Ornithological Society and Clements considers the myrtle, Audubon's, and Goldman's warbler three subspecies of the yellow-rumped warbler (Setophaga coronata coronata, Setophaga coronata auduboni, and Setophaga coronata goldmani respectively) while the IOC World Bird List classifies the myrtle warbler, Audubon's, and Goldman's warbler as separate species (Setophaga coronata, Setophaga auduboni, and Setophaga goldmani)."
172.Nashville_Warbler,Nashville Warbler,"The Nashville warbler (Leiothlypis ruficapilla) is a small songbird in the New World warbler family, found in North and Central America. It breeds in parts of the northern and western United States and southern Canada, and migrates to winter in southern California and Texas, Mexico, and the north of Central America. It has a gray head and a green back, and its underparts are yellow and white."
173.Orange_crowned_Warbler,Orange crowned Warbler,"The orange-crowned warbler (Leiothlypis celata) is a small songbird of the New World warbler family. The orange-crowned warbler was formally described in 1822 by the American zoologist Thomas Say under the binomial name Sylvia celatus from a specimen collected on an expedition from Pittsburgh to the Rocky Mountains led by Stephen Harriman Long.[2] The specific epithet celatus is Latin and means ""secret"" or ""hidden"".[3] The type locality is Omaha, Nebraska.[4] The orange-crowned warbler is now placed in the genus Leiothlypis that was introduced by the Dutch ornithologist George Sangster in 2008. The genus name is derived from the Ancient Greek λειος/leios meaning ""plain"" and θλυπις/thlupis, an unknown small bird mentioned by Aristotle.[5][6] Four subspecies are recognised:[6]"
174.Palm_Warbler,Palm Warbler,The palm warbler (Setophaga palmarum) is a small songbird of the New World warbler family.
175.Pine_Warbler,Pine Warbler,The pine warbler (Setophaga pinus) is a small songbird of the New World warbler family.
176.Prairie_Warbler,Prairie Warbler,The prairie warbler (Setophaga discolor) is a small songbird of the New World warbler family.
177.Prothonotary_Warbler,Prothonotary Warbler," The prothonotary warbler (Protonotaria citrea) is a small songbird of the New World warbler family. It is named for its plumage which resembles the yellow robes once worn by papal clerks (named prothonotaries) in the Roman Catholic Church. The prothonotary warbler is the only member of the genus Protonotaria and the only eastern warbler that nests in natural or artificial cavities. The prothonotary warbler was described by the French polymath Georges-Louis Leclerc, Comte de Buffon in 1779 in his Histoire Naturelle des Oiseaux from a specimen collected in Louisiana. Buffon coined the French name Le figuier protonotaire.[2] The bird was also illustrated in a hand-coloured plate engraved by François-Nicolas Martinet in the Planches Enluminées D'Histoire Naturelle, which was produced under the supervision of Edme-Louis Daubenton to accompany Buffon's text.[3]  Neither the plate caption nor Buffon's description included a scientific name but in 1783 the Dutch naturalist Pieter Boddaert coined the binomial name Motacilla citrea in his catalogue of the Planches Enluminées.[4] The prothonotary warbler is now the only species placed in the genus Protonotaria that was introduced in 1858 by the American naturalist Spencer Baird.[5][6][7] The species is monotypic, no subspecies are recognised.[7] The genus name is from Late Latin protonotarius, meaning ""prothonotary"", a notary attached to the Byzantine court who wore golden-yellow robes. The specific citrea is from Latin citreus meaning the colour ""citrine"".[8] It was once known as the golden swamp warbler.[9] A molecular phylogenetic study of the family Parulidae published in 2010 found that the prothonotary warbler was a sister species to Swainson's warbler (Limnothlypis swainsonii).[10]"
178.Swainson_Warbler,Swainson's Warbler,"Swainson's warbler (Limnothlypis swainsonii) is a small species of New World warbler. It is monotypic, the only member of the genus Limnothlypis.  Swainson's warbler was named after William Swainson, an English ornithologist."
179.Tennessee_Warbler,Tennessee Warbler,"The Tennessee warbler (Leiothlypis peregrina) is a New World warbler that breeds in eastern North America and winters in southern Central America, the Caribbean, and northern South America. The specific name peregrina is from  Latin  peregrinus ""wanderer"".[2]"
180.Wilson_Warbler,Wilson's Warbler,"Wilson's warbler (Cardellina pusilla) is a small New World warbler. It is greenish above and yellow below, with rounded wings and a long, slim tail. The male has a black crown patch; depending on the subspecies, that mark is reduced or absent in the female. It breeds across Canada and south through the western United States, and winters from Mexico south through much of Central America. It is a very rare vagrant to western Europe. Wilson's warbler was formally described in 1811 by the ornithologist Alexander Wilson under the binomial name Muscicapa pusilla.[2] The type locality is southern New Jersey.[3] The species was moved to the genus Wilsonia by the naturalist and ornithologist Charles Lucien Bonaparte in 1838. Zoologist Thomas Nuttall moved it to Sylvania in 1840, and by 1845, many authors included it in Myiodioctes. In 1899, the American Ornithological Union returned the species to Wilsonia.[4] The species is currently assigned to the genus Cardellina.[5] The genus name Cardellina is a diminutive of the Italian dialect Cardella, a name for the European goldfinch, and the specific epithet pusilla means ""very small"".[6] There are three recognized subspecies:[7] The chryseola subspecies, which nests in northern coastal California to southwestern coastal Canada, has a distinctive orange-tinged yellow forehead. The population of the subspecies has declined sharply in the 21st century because it migrates preferentially to the southern end of the Baja Peninsula in Mexico,[9] where luxury resort and residential developments have replaced the bird's habitat.[10]"
181.Worm_eating_Warbler,Worm eating Warbler,"The worm-eating warbler (Helmitheros vermivorum) is a small New World warbler that breeds in the Eastern United States and migrates to southern Mexico, the Caribbean, and Central America for the winter. The worm-eating warbler was formally described in 1789 by the German naturalist Johann Friedrich Gmelin in his revised and expanded edition of Carl Linnaeus's Systema Naturae. He placed it with the wagtails in the genus Motacilla and coined the binomial name Motacilla vermivora.[3] Gmelin based his account on the ""worm-eater"" that had been described and illustrated in 1760 by the English naturalist George Edwards in his Gleanings of Natural History. Edwards had received a specimen from the American naturalist William Bartram that had been collected in Pennsylvania.[4] The worm-eating warbler is now placed in the genus Helmitheros that was introduced in 1819 by the French polymath Constantine Samuel Rafinesque.[5][6] The genus name combines the Ancient Greek helmins meaning ""worm"", and -thēras meaning ""hunter"". The specific epithet vermivorum is from Latin vermis meaning ""worm"" and -vorus meaning ""-eating"".[7] The species is monotypic: no subspecies are recognised.[6]"
182.Yellow_Warbler,Yellow Warbler,"The yellow warbler (Setophaga petechia) is a New World warbler species. Yellow warblers are the most widespread species in the diverse genus Setophaga, breeding in almost the whole of North America, the Caribbean, as well as northern South America. The genus name Setophaga is from Ancient Greek ses, ""moth"", and phagos, ""eating"", and the specific petechia is from Italian petecchia, a small red spot on the skin.[2]"
183.Northern_Waterthrush,Northern Waterthrush,"The northern waterthrush (Parkesia noveboracensis)[2] is a species of ground-feeding migratory New World warbler of the genus Parkesia. It breeds in the northern part of North America in Canada and the northern United States including Alaska, and winters in Central America, the West Indies and Florida, as well as in Venezuela, Colombia, and Ecuador.[3]  It is a rare vagrant to other South American countries and to western Europe. Its closest relative is the Louisiana waterthrush. The northern waterthrush was formally described in 1789 by the German naturalist Johann Friedrich Gmelin in his revised and expanded edition of Carl Linnaeus's Systema Naturae. He placed it with the wagtails in the genus Motacilla and coined the binomial name Motacilla noveboracensis.[4][5] Gmelin based his account on descriptions of the species by earlier authors, none of whom had coined a binomial name. In 1778 the French polymath the Comte de Buffon had described ""La fauvette tacheté de la Louisiane"" in his book Histoire Naturelle des Oiseaux. A hand-coloured engraving by François-Nicolas Martinet was published separately to accompany Buffon's text.[6] The species was later described under the name ""New York warbler"" by the English ornithologist John Latham in 1783 and by the Welsh naturalist Thomas Pennant in 1785.[7][8] The northern waterthrush is now placed together with the Louisiana waterthrush in the genus Parkesia that was introduced in 2008 by George Sangster.[9] The genus name was chosen to honour the American ornithologist Kenneth Carroll Parkes.[10] The specific epithet noveboracensis is for New York, United States. It combines novus meaning ""new"" with Eboracum, the Latin name for York, England).[11] Latham had mentioned that the species was ""met with in the hedges about New York"".[7] The species is considered to be monotypic: no subspecies are recognised.[9]"
184.Louisiana_Waterthrush,Louisiana Waterthrush,"The Louisiana waterthrush (Parkesia motacilla) is a New World warbler, that breeds in eastern North America and winters in the West Indies and Central America. Plain brown above, it is white below, with black streaks and with buff flanks and undertail, distinguishing it from the closely related northern waterthrush. The habitats it prefers are streams and their surroundings, and other wet areas. The Louisiana waterthrush breeds in eastern North America from southernmost Canada and south through the eastern United States, excluding Florida and the coast. It is migratory, wintering in Central America and the West Indies. This is a rare vagrant to the western United States. They are one of the earlier neotropical migrants to return to their breeding grounds in the spring, often completing their migration in late March or early April, which is almost two months before most other warblers reach their breeding grounds. They are also one of the earliest warblers to vacate their breeding grounds, with some departing as early as July; almost all will have left by late August."
185.Bohemian_Waxwing,Bohemian Waxwing,"The Bohemian waxwing (Bombycilla garrulus) is a starling-sized passerine bird that breeds in the northern forests of the Palearctic and North America. It has mainly buff-grey plumage, black face markings and a pointed crest. Its wings are patterned with white and bright yellow, and some of the wing feathers have red tips, the resemblance of which to sealing wax gives these birds their common name. The two or three subspecies show only minor differences in appearance. Females are similar to males, although young birds are less well-marked and have few or no waxy wingtips. Although the Bohemian waxwing's range overlaps those of the cedar and Japanese waxwings, it is easily distinguished from them by size and plumage differences.

The breeding habitat is coniferous forests, usually near water. The pair build a lined cup-shaped nest in a tree or bush, often close to the trunk. The clutch of 3–7 eggs is incubated by the female alone for 13–14 days to hatching. The chicks are altricial and naked, and are fed by both parents, initially mostly with insects, but thereafter mainly fruit. They fledge about 14–16 days after leaving the egg. Many birds desert their nesting range in winter and migrate farther south. In some years, large numbers of Bohemian waxwings irrupt well beyond their normal winter range in search of the fruit that makes up most of their diet.

Waxwings can be very tame in winter, entering towns and gardens in search of food, rowan berries being a particular favourite. They can metabolise alcohol produced in fermenting fruit, but can still become intoxicated, sometimes fatally. Other hazards include predation by birds of prey, infestation by parasites, and collisions with cars or windows. The large numbers and very large breeding area mean that it is classified as being of least concern by the International Union for Conservation of Nature."
186.Cedar_Waxwing,Cedar Waxwing," The cedar waxwing (Bombycilla cedrorum) is a member of the family Bombycillidae or waxwing family of passerine birds. It is a medium-sized bird that is mainly brown, gray, and yellow. Some of the wing feathers have red tips, the resemblance of which to sealing wax gives these birds their common name. It is a native of North and Central America, breeding in open wooded areas in southern Canada and wintering in the southern half of the United States, Central America, and the far northwest of South America. Its diet includes cedar cones, fruit, holly berries, and insects.[2] The cedar waxwing is listed as least concern on the IUCN Red List.[1] The genus name Bombycilla comes from the Ancient Greek bombux, ""silk"" and the Modern Latin cilla, ""tail"";[3] this is a direct translation of the German Seidenschwanz, ""silk-tail"", and refers to the silky-soft plumage of these birds.[4] The specific cedrorum is Latin for ""of the cedars"".[3]"
187.American_Three_toed_Woodpecker,American Three toed Woodpecker," The American three-toed woodpecker (Picoides dorsalis) is a medium-sized woodpecker (family Picidae), which is native to North America."
188.Pileated_Woodpecker,Pileated Woodpecker," The pileated woodpecker (/ˈpaɪlieɪtəd, ˈpɪl-/ PY-lee-ay-tid, PIL-ee-; Dryocopus pileatus) is a large, crow-sized woodpecker[3] with a prominent red crest, white neck stripe, and a mostly black body. These woodpeckers are native to North America, where it is the largest confirmed extant woodpecker species, and they are the third largest extant species of woodpecker in the world, after the great slaty woodpecker and the black woodpecker. It inhabits deciduous forests in eastern North America, the Great Lakes, the boreal forests of Canada, and parts of the Pacific Coast.The woodpecker is primarily an insectivore and eats insects that live in trees. Pileatids are famous for making large, nearly rectangular carvings into trees, which they either used to extract prey inside the tree or to make a nest. They are a species with a large range and an increasing population, causing them to be categorized as a species of ""least concern"" by the IUCN in 2016.[4] The English naturalist Mark Catesby described and illustrated the pileated woodpecker in his book The Natural History of Carolina, Florida and the Bahama Islands which was published between 1729 and 1732. Catesby used the English name ""The larger red-crested Wood-pecker"" and the Latin Picus niger maximus capite rubro.[5] When in 1758 the Swedish naturalist Carl Linnaeus updated his Systema Naturae for the tenth edition, he included the pileated woodpecker, coined the binomial name Picus pileatus and cited Catesby's book.[6] The specific epithet pileatus is a Latin word meaning ""-capped"".[7] The type locality is South Carolina.[8] The pileated woodpecker is now one of six species that the International Ornithological Committee and the Clements taxonomy place in genus Dryocopus. The North American Classification Committee of the American Ornithological Society concurs for the pileated and lineated woodpeckers, the only two of the six that occur in Central and North America.[9][10][11] However, BirdLife International's Handbook of the Birds of the World (HBW) places the pileated and several others in genus Hylatomus.[12] Genus Dryocopus was introduced by the German naturalist Friedrich Boie in 1826.[13][9] Two subspecies are recognized:[9]"
189.Red_bellied_Woodpecker,Red bellied Woodpecker,"The red-bellied woodpecker (Melanerpes carolinus) is a medium-sized woodpecker of the family Picidae. It breeds mainly in the eastern United States, ranging as far south as Florida and as far north as Canada. Though it has a vivid orange-red crown and nape it is not to be confused with the red-headed woodpecker, a separate species of woodpecker in the same genus with an entirely red head and neck that sports a solid black back and white belly.  The red-bellied earns its name from the pale reddish tint on its lower underside. The English naturalist Mark Catesby described and illustrated the red-bellied woodpecker in his book The Natural History of Carolina, Florida and the Bahama Islands which was published between 1729 and 1732. Catesby used the English name ""The Red-bellied Wood-pecker"" and the Latin Picus ventre rubro.[2] When in 1758 the Swedish naturalist Carl Linnaeus updated his Systema Naturae for the tenth edition, he included the red-bellied woodpecker, coined the binomial name Picus carolinus and cited Catesby's book.  Linnaeus specified the type locality as America septentrionali (North America).[3] The locality is now restricted to South Carolina.[4] The red-bellied woodpecker is one of 24 species now placed in the genus Melanerpes that was introduced by the English ornithologist William Swainson in 1832.[5][6] The species is monotypic: no subspecies are recognised.[6]"
190.Red_cockaded_Woodpecker,Red cockaded Woodpecker,The red-cockaded woodpecker (Leuconotopicus borealis) is a woodpecker endemic to the southeastern United States.[5][6]  It is a threatened species under the Endangered Species Act of 1973.[7][8]
191.Red_headed_Woodpecker,Red headed Woodpecker,"The red-headed woodpecker (Melanerpes erythrocephalus) is a mid-sized woodpecker found in temperate North America. Its breeding habitat is open country across southern Canada and the east-central United States. It is rated as least concern on the International Union for Conservation of Nature (IUCN)'s Red List of Endangered species, having been down-listed from near threatened in 2018.[2] The red-headed woodpecker should not be confused with the red-bellied woodpecker, which is similar in size but has a vibrant orange-red crown and nape; the red-bellied woodpecker is named for the pale reddish blush of its lower belly and has a distinctly patterned black and white back rather than the solid black one of the red-headed woodpecker. The English naturalist Mark Catesby described and illustrated the red-headed woodpecker in his book The Natural History of Carolina, Florida and the Bahama Islands, which was published between 1729 and 1732. Catesby used the English name ""The Red-headed Wood-pecker"" and the Latin Picus capite toto rubro.[3] In 1758, the Swedish naturalist Carl Linnaeus updated his Systema Naturae to its tenth edition. He included the red-headed woodpecker and coined the binomial name Picus erythrocephalus, citing Catesby's book.[4] The specific epithet combines the Classical Greek ἐρυθρός, eruthros, meaning ""red"", and κεφαλή, kephalos meaning ""headed"".[5] The type locality is South Carolina.[6] The red-headed woodpecker is one of 24 species now placed in the genus Melanerpes, which was introduced by the English ornithologist William Swainson in 1832 specifically to accommodate the red-headed woodpecker.[7][8] The species is monotypic: no subspecies are recognized.[8]"
192.Downy_Woodpecker,Downy Woodpecker," The downy woodpecker (Dryobates pubescens) is a species of woodpecker, the smallest in North America. Length ranges from 14 to 18 cm (5.5 to 7.1 in). Downy woodpeckers primarily live in forested areas throughout the United States and Canada, with the exception of deserts in the southwest and the northern tundra. The bird nests in tree cavities and feeds primarily on insects, although it supplements its diet with seeds and berries. The downy woodpecker is very similar in appearance to the hairy woodpecker, although they are not closely related. The downy woodpecker was described and illustrated with a hand-coloured plate by the English naturalist Mark Catesby in his The Natural History of Carolina, Florida and the Bahama Islands, which was published between 1729 and 1732.[2] When in 1766 the Swedish naturalist Carl Linnaeus updated his Systema Naturae for the twelfth edition, he included the downy woodpecker, coined the binomial name Picus pubescens and cited Catesby's book.[3] The specific epithet pubescens is the Latin for ""pubescent"" or ""downy"".[4] Linnaeus specified the type locality as America septentrionali (North America) but the locality is now restricted to South Carolina.[5] The downy woodpecker was usually placed in either Dendrocopos or Picoides, but a molecular phylogenetic study published in 2015 found that these genera did not form monophyletic groups.[6] In the revised generic classification, the downy woodpecker was placed with four other species in the resurrected genus Dryobates, that had been erected in 1826 by the German naturalist Friedrich Boie with the downy woodpecker as the type species.[7][8] Within the genus, the downy woodpecker is sister to a clade containing Nuttall's woodpecker (Dryobates nuttalli) and the ladder-backed woodpecker (Dryobates scalaris).[9] Despite their close resemblance, the downy and hairy woodpeckers are not very closely related; the outward similarity is an example of convergent evolution. Why they evolved this way cannot be explained with confidence; it may be relevant that the species exploit rather different-sized foodstuffs and do not compete very much ecologically.[10][11] Seven subspecies are recognized:[8]"
193.Bewick_Wren,Bewick's Wren,"The Bewick's wren (Thryomanes bewickii) is a wren native to North America. It is the only species placed in the genus Thryomanes. At about 14 cm (5.5 in) long, it is grey-brown above, white below, with a long white eyebrow. While similar in appearance to the Carolina wren, it has a long tail that is tipped in white. The song is loud and melodious, much like the song of other wrens. It lives in thickets, brush piles and hedgerows, open woodlands and scrubby areas, often near streams. It eats insects and spiders, which it gleans from vegetation or finds on the ground.[2] Its historic range was from southern British Columbia, Nebraska, southern Ontario, and southwestern Pennsylvania, Maryland, south to Mexico, Arkansas and the northern Gulf States. However, it is now extremely rare east of the Mississippi River.[3] In 1827, the American ornithologist John James Audubon included an illustration of Bewick's wren under the binomial name Troglodytes bewickii in his The Birds of America.[4] In the companion Ornithological Biography, published four years later, Audubon explained that he had shot the specimen near St. Francisville, Louisiana in 1821 and had chosen the specific epithet bewickii in honour of his friend the engraver Thomas Bewick.[5] Bewick's wren is now the only species placed in the genus Thryomanes that was introduced by the English zoologist Philip Sclater in 1862.[6][7] The Socorro wren was formerly also placed in Thryomanes, but is now known to be a close relative of the house wren complex, as indicated by biogeography and mtDNA NADH dehydrogenase subunit 2 sequence analysis, whereas Thryomanes seems not too distant from the Carolina wren.[8] Fifteen subspecies are recognised of which two are now extinct.[7] Subspecies can be distinguished by the small differences in the color of the dorsal feathers but this can be difficult for museum specimens as the colors tend to change after a few years of storage.[9]"
194.Cactus_Wren,Cactus Wren,"The cactus wren (Campylorhynchus brunneicapillus) is a species of wren that is endemic to the deserts of the southwestern United States and northern and central Mexico. It is the state bird of Arizona, and the largest wren in the United States. Its plumage is brown, with black and white spots as markings. It has a distinctive white eyebrow that sweeps to the nape of the neck. The chest is white, whereas the underparts are cinnamon-buff colored. Both sexes appear similar. The tail, as well as flight feathers, are barred in black and white. Their song is a loud raspy chirrup; akin in the description of some ornithologists to the sound of a car engine that will not start. It is well-adapted to its native desert environment, and the birds can meet their water needs from their diet which consists chiefly of insects, but also of some plant matter. The cactus wren is a poor flier and generally forages for food on the ground. Ornithologists generally recognize seven subspecies, with the exact taxonomy under dispute.

Its common name derives from their frequenting desert cactus plants such as the saguaro and cholla, building nests, roosting, and seeking protection from predators among them. Its bulky and globular nests are constructed of plant material and lined with feathers. They do not migrate; instead, they establish and defend the territories around their nests where they live all year-round. It lives in pairs, or as family groups from late spring through winter. Pairing among cactus wrens is monogamous; in each breeding season, the males chiefly build nests, the females incubate eggs, and both parents feed the young.

Populations have declined as the species faces threats related to human activities and habitat loss, although the species remains abundant. Habitat fragmentation and fire have been of particular concern, as the cactus wren is slow to disperse into new habitats. Introduced species have also hurt populations. Feral cats hunt many birds in urban settings, and invasive grasses take up valuable foraging space, reducing habitat size. Despite these threats, the cactus wren has proved adaptable. Cactus wrens have learned to coexist with humans effectively, using human materials and structures for nesting, and even learning to take insects from vehicle radiator grilles. The population still numbers in the millions, leading the International Union for Conservation of Nature to consider the cactus wren a species of least concern."
195.Carolina_Wren,Carolina Wren,"The Carolina wren (Thryothorus ludovicianus) is a common species of wren that is a resident in the Eastern United States, the extreme south of Ontario, Canada, and the extreme northeast of Mexico. Severe winters restrict the northern limits of their range, while favorable weather conditions lead to a northward extension of their breeding range. Their preferred habitat is in dense cover in forest, farm edges, and suburban areas. This wren is the state bird of South Carolina.

Seven recognized subspecies occur across the range of these wrens and they differ slightly in song and appearance. The birds are generally inconspicuous, avoiding the open for extended periods of time. When out in the open, they energetically investigate their surroundings and are rarely stationary. After finding a mate, pairs maintain a territory and stay together for several years. Both males and females give out alarm calls, but only males sing to advertise territory. Carolina wrens raise multiple broods during the summer breeding season, but can fall victim to brood parasitism by brown-headed cowbirds, among other species. Some populations have been affected by mercury contamination."
196.House_Wren,Northern House Wren," The northern house wren (Troglodytes aedon) is a very small passerine in the wren family Troglodytidae. It found in southern Canada, the USA and Mexico. It occurs in most suburban areas in its range. It formerly included many subspecies resident in South America and in the Caribbean that are now considered as separate species. The name troglodytes means ""hole dweller"", and is a reference to the bird's tendency to disappear into crevices when hunting insects or to seek shelter. The northern house wren was formally described in 1809 by the French ornithologist Louis Pierre Vieillot under the current binomial name Troglodytes aedon.[2] The specific epithet is from the Ancient Greek aēdōn meaning ""nightingale"".[3] The type locality was designated as New York City by Harry Oberholser in 1934.[4][5] An earlier specific name, domestica in the combination Sylvia domestica, was introduced in 1808 by the American ornithologist Alexander Wilson.[6] This was rarely used and in 1998 to conserve the widely used name aedon, the International Commission on Zoological Nomenclature suppressed the specific name domestica for the purposes of the principle of priority.[7][8] Four subspecies are recognised:[9] The following species were formerly considered as subspecies in the house wren complex. The species were split based on the deep genomic divergence and differences in vocalizations and morphology.[9][10][11]"
